name,country,country_code,position,price,photo_url
Wataru Endo,Liverpool,LIV,MID,4.5,
Giovanni Leoni,Liverpool,LIV,DEF,4.5,
Giorgi Mamardashvili,Liverpool,LIV,GK,4.5,
Alexsandro,Lille,LIL,DEF,4.5,
Başar Önal,Lille,LIL,MID,4.5,
Berke Özer,Lille,LIL,GK,4.5,
Ngal'Ayel Mukau,Lille,LIL,MID,4.5,
Nathan Ngoy,Lille,LIL,DEF,4.5,
Romain Perraud,Lille,LIL,DEF,4.5,
Osame Sahraoui,Lille,LIL,MID,4.5,
Loun Srdanovic,Lille,LIL,DEF,4.5,
Claudio Echeverri,Man City,MCI,MID,4.5,
Abdukodir Khusanov,Man City,MCI,DEF,4.5,
Matthijs de Ligt,Man Utd,MUN,DEF,4.5,
Diogo Dalot,Man Utd,MUN,DEF,4.5,
Jack Fletcher,Man Utd,MUN,MID,4.5,
Tyler Fletcher,Man Utd,MUN,MID,4.5,
Senne Lammens,Man Utd,MUN,GK,4.5,
Lisandro Martínez,Man Utd,MUN,DEF,4.5,
Noussair Mazraoui,Man Utd,MUN,DEF,4.5,
Luke Shaw,Man Utd,MUN,DEF,4.5,
Manuel Ugarte,Man Utd,MUN,MID,4.5,
Billy Gilmour,Napoli,NAP,MID,4.5,
Luca Marianucci,Napoli,NAP,DEF,4.5,
Alex Meret,Napoli,NAP,GK,4.5,
Rafa Marín,Napoli,NAP,DEF,4.5,
Amir Rrahmani,Napoli,NAP,DEF,4.5,
Leonardo Spinazzola,Napoli,NAP,DEF,4.5,
Lucas Chevalier,Paris,PSG,GK,4.5,
Lucas Hernández,Paris,PSG,DEF,4.5,
Noah Fernandez,PSV,PSV,MID,4.5,
Andres Andrade,LASK,LASK,DEF,4.5,
Ryan Flamingo,PSV,PSV,DEF,4.5,
Matěj Kovář,PSV,PSV,GK,4.5,
Sven Mijnans,PSV,PSV,MID,4.5,
Kiliann Sildillia,PSV,PSV,DEF,4.5,
Paul Wanner,PSV,PSV,MID,4.5,
Ridle Baku,Leipzig,RBL,MID,4.5,
Viggo Gebel,Leipzig,RBL,MID,4.5,
Benno Kaltefleiter,Leipzig,RBL,MID,4.5,
Castello Lukeba,Leipzig,RBL,DEF,4.5,
Andrija Maksimović,Leipzig,RBL,MID,4.5,
Lutsharel Geertruida,PSV,PSV,DEF,4.5,
Ibrahim Mbaye,Aston Villa,AVL,MID,4.5,
Willi Orbán,Leipzig,RBL,DEF,4.5,
David Raum,Leipzig,RBL,DEF,4.5,
Nicolas Seiwald,Leipzig,RBL,MID,4.5,
Maarten Vandevoordt,Leipzig,RBL,GK,4.5,
Aitor Ruibal,Real Betis,BET,MID,4.5,
Marc Bartra,Real Betis,BET,DEF,4.5,
Héctor Bellerín,Real Betis,BET,DEF,4.5,
Facundo Bernal,Real Betis,BET,MID,4.5,
Nelson Deossa,Real Betis,BET,MID,4.5,
Diego Llorente,Real Betis,BET,DEF,4.5,
Álvaro Fidalgo,Real Betis,BET,MID,4.5,
Fran García,Real Betis,BET,DEF,4.5,
Junior Firpo,Real Betis,BET,DEF,4.5,
Marc Roca,Real Betis,BET,MID,4.5,
Angel Ortiz,Real Betis,BET,MID,4.5,
George Bello,LASK,LASK,DEF,4.5,
Alvaro Valles,Real Betis,BET,GK,4.5,
Éder Militão,Real Madrid,RMA,DEF,4.5,
Melayro Bogarde,LASK,LASK,MID,4.5,
Dean Huijsen,Real Madrid,RMA,DEF,4.5,
Andriy Lunin,Real Madrid,RMA,GK,4.5,
Kryštof Daněk,LASK,LASK,MID,4.5,
Ferland Mendy,Real Madrid,RMA,DEF,4.5,
Raúl Asencio,Real Madrid,RMA,DEF,4.5,
Bryan Cristante,Roma,ROM,MID,4.5,
Mario Hermoso,Roma,ROM,DEF,4.5,
Gianluca Mancini,Roma,ROM,DEF,4.5,
Evan N'Dicka,Roma,ROM,DEF,4.5,
Niccolò Pisilli,Roma,ROM,MID,4.5,
Mile Svilar,Roma,ROM,GK,4.5,
Wesley França,Roma,ROM,DEF,4.5,
Alisson Santana,Shakhtar,SHK,MID,4.5,
Valeriy Bondar,Shakhtar,SHK,DEF,4.5,
Artem Bondarenko,Shakhtar,SHK,MID,4.5,
Dmytro Kryskiv,Shakhtar,SHK,MID,4.5,
Lucas Ferreira,Shakhtar,SHK,MID,4.5,
Marlon Gomes,Shakhtar,SHK,MID,4.5,
Mykola Matviyenko,Shakhtar,SHK,DEF,4.5,
Yehor Nazaryna,Shakhtar,SHK,MID,4.5,
Oleh Ocheretko,Shakhtar,SHK,MID,4.5,
Dmytro Riznyk,Shakhtar,SHK,GK,4.5,
Marian Shved,Shakhtar,SHK,MID,4.5,
Viktor Tsukanov,Shakhtar,SHK,MID,4.5,
Toumani Diakite,Slavia Praha,SLA,MID,4.5,
Murphy Dorley,Slavia Praha,SLA,MID,4.5,
David Douděra,Slavia Praha,SLA,MID,4.5,
Tomáš Holeš,Slavia Praha,SLA,DEF,4.5,
David Moses,Slavia Praha,SLA,MID,4.5,
Wiktor Nowak,Slavia Praha,SLA,MID,4.5,
Igoh Ogbu,Slavia Praha,SLA,DEF,4.5,
Jindřich Staněk,Slavia Praha,SLA,GK,4.5,
David Zima,Slavia Praha,SLA,DEF,4.5,
Sotiris Alexandropoulos,Sporting CP,SPO,MID,4.5,
Daniel Bragança,Sporting CP,SPO,MID,4.5,
Zeno Debast,Sporting CP,SPO,DEF,4.5,
Issa Doumbia,Sporting CP,SPO,MID,4.5,
Eduardo Quaresma,Sporting CP,SPO,DEF,4.5,
Souleymane Faye,Sporting CP,SPO,MID,4.5,
Gonçalo Inácio,Sporting CP,SPO,DEF,4.5,
João Simões,Sporting CP,SPO,MID,4.5,
Koba Koindredi,Sporting CP,SPO,MID,4.5,
Giorgos Vagiannidis,Sporting CP,SPO,DEF,4.5,
Rodrigo Zalazar,Sporting CP,SPO,MID,4.5,
Atakan Karazor,Stuttgart,STU,MID,4.5,
Jeff Chabot,Stuttgart,STU,DEF,4.5,
Finn Jeltsch,Stuttgart,STU,MID,4.5,
Maximilian Mittelstädt,Stuttgart,STU,DEF,4.5,
Nikolas Nartey,Stuttgart,STU,MID,4.5,
Lauri Penna,Stuttgart,STU,MID,4.5,
Grischa Prömel,Stuttgart,STU,MID,4.5,
Dennis Seimen,Stuttgart,STU,GK,4.5,
Yanik Spalt,Stuttgart,STU,DEF,4.5,
Tajon Buchanan,Villarreal,VIL,MID,4.5,
Logan Costa,Villarreal,VIL,DEF,4.5,
Juan Foyth,Villarreal,VIL,DEF,4.5,
Pau Navarro,Villarreal,VIL,DEF,4.5,
Renato Veiga,Villarreal,VIL,DEF,4.5,
Ronald Araújo,Liverpool,LIV,DEF,4.5,
Gerónimo Rulli,Man City,MCI,GK,4.5,
Nazar Domchak,Slavia Praha,SLA,GK,4.5,
Kervin Arriaga,AEK Athens,AEK,MID,4.5,
Kenan Bajrić,S. Bratislava,SLB,DEF,4.5,
Cesar Blackman,S. Bratislava,SLB,DEF,4.5,
Artur Gajdoš,S. Bratislava,SLB,MID,4.5,
Rahim Ibrahim,S. Bratislava,SLB,MID,4.5,
Danylo Ihnatenko,S. Bratislava,SLB,MID,4.5,
Svetozar Marković,S. Bratislava,SLB,DEF,4.5,
Daiki Matsuoka,S. Bratislava,SLB,MID,4.5,
Alen Mustafić,S. Bratislava,SLB,MID,4.5,
Sandro Cruz,S. Bratislava,SLB,DEF,4.5,
Dominik Takáč,S. Bratislava,SLB,GK,4.5,
Domagoj Vida,AEK Athens,AEK,DEF,4.5,
Thomas Strakosha,AEK Athens,AEK,GK,4.5,
Håkon Evjen,Bodø/Glimt,BOD,MID,4.5,
Nikita Haikin,Bodø/Glimt,BOD,GK,4.5,
Joshua Kitolano,Bodø/Glimt,BOD,MID,4.5,
Bartuğ Elmaz,Fenerbahçe,FEN,MID,4.5,
Archie Brown,Fenerbahçe,FEN,DEF,4.5,
Çağlar Söyüncü,Fenerbahçe,FEN,DEF,4.5,
İsmail Yüksek,Fenerbahçe,FEN,MID,4.5,
Levent Mercan,Fenerbahçe,FEN,DEF,4.5,
Alessandro Schöpf,LASK,LASK,MID,4.5,
Art Smakaj,LASK,LASK,MID,4.5,
Christoph Lang,LASK,LASK,MID,4.5,
Florian Flecker,LASK,LASK,MID,4.5,
Kasper Jørgensen,LASK,LASK,DEF,4.5,
Lukas Jungwirth,LASK,LASK,GK,4.5,
Rodrigo Fernandes,Sabah,SAB,MID,4.5,
Stas Pokatilov,Sabah,SAB,GK,4.5,
Tymoteusz Puchacz,Sabah,SAB,DEF,4.5,
Benoit Badiashile,Napoli,NAP,DEF,4.5,
Filipe Relvas,AEK Athens,AEK,DEF,4.5,
Mijat Gaćinović,AEK Athens,AEK,MID,4.5,
Dimitrios Kaloskamis,AEK Athens,AEK,MID,4.5,
Petros Mantalos,AEK Athens,AEK,MID,4.5,
Harold Moukoudi,AEK Athens,AEK,DEF,4.5,
Stavros Pilios,AEK Athens,AEK,DEF,4.5,
Lazaros Rota,AEK Athens,AEK,DEF,4.5,
Dilane Bakwa,Lille,LIL,MID,4.5,
Nathan Saliba,Villarreal,VIL,MID,4.5,
Allan Elias,Man City,MCI,MID,4.5,
Robert Sanchez,Como,COM,GK,4.5,
Samuele Ricci,Como,COM,MID,4.5,
Yacine Titraoui,Lens,LEN,MID,4.5,
Gjivai Zechiël,Feyenoord,FEY,MID,4.5,
Milán Vitális,AEK Athens,AEK,MID,4.5,
Kodai Sano,PSV,PSV,MID,4.5,
Sami Ouaissa,PSV,PSV,MID,4.5,
Aaron Wan-Bissaka,Aston Villa,AVL,DEF,4.5,
Aleksei Batrakov,Galatasaray,GAL,MID,4.5,
Thiago Pitarch,Real Madrid,RMA,MID,4.5,
Souza,Porto,POR,DEF,4.5,
Nabil Bentaleb,Lille,LIL,MID,4.5,
Ayoni Santos,PSV,PSV,MID,4.5,
Aleksey Isaev,Sabah,SAB,MID,4.5,
Abdulakh Khaibulaev,Sabah,SAB,MID,4.5,
Fredrik Sjøvold,Bodø/Glimt,BOD,DEF,4.5,
Jafar Mukhtarov,Sabah,SAB,MID,4.5,
Younes Lachaab,Sabah,SAB,MID,4.5,
Rauf Rustamli,Sabah,SAB,MID,4.5,
Steve Solvet,Sabah,SAB,DEF,4.5,
Akim Zedadka,Sabah,SAB,DEF,4.5,
Amin Cosic,Viking,VFK,MID,4.5,
Henrik Falchener,Viking,VFK,DEF,4.5,
Herman Haugen,Viking,VFK,DEF,4.5,
Henrik Heggheim,Viking,VFK,DEF,4.5,
Arild Østbø,Viking,VFK,GK,4.5,
Gianni Stensness,Viking,VFK,DEF,4.5,
Joel Mvuka,Bodø/Glimt,BOD,MID,4.5,
Rahman Dashdamirov,Sabah,SAB,DEF,4.5,
Ezri Konsa,Arsenal,ARS,DEF,4.5,
Abdoul Koné,Leipzig,RBL,DEF,4.5,
Trey Nyoni,Liverpool,LIV,MID,4.5,
Maurits Kjaergaard,Lille,LIL,MID,4.5,
Leonardo Balerdi,Roma,ROM,DEF,4.5,
Konstantinos Koulierakis,Roma,ROM,DEF,4.5,
Nino Marcelli,S. Bratislava,SLB,MID,4.5,
Tijn Smolenaars,PSV,PSV,GK,4,
Nick Olij,PSV,PSV,GK,4,
Armando Obispo,PSV,PSV,DEF,4,
Nehuén Pérez,Porto,POR,DEF,4,
Julian Faye Lund,Bodø/Glimt,BOD,GK,4,
Jostein Gundersen,Bodø/Glimt,BOD,DEF,4,
Sven Ulreich,Bayern München,BAY,GK,4,
Adamo Nagalo,PSV,PSV,DEF,4,
Fabian Merién,PSV,PSV,DEF,4,
Mauro Júnior,PSV,PSV,DEF,4,
Martim Fernandes,Porto,POR,DEF,4,
Isak Määttä,Bodø/Glimt,BOD,DEF,4,
Yarek Gasiorowski,PSV,PSV,DEF,4,
João Costa,Porto,POR,GK,4,
Dominik Livaković,Barcelona,BAR,GK,4,
Hiroki Ito,Bayern München,BAY,DEF,4,
Illia Zabarnyi,Paris,PSG,DEF,4,
Lucas Beraldo,Paris,PSG,DEF,4,
Alessandro Longoni,Paris,PSG,GK,4,
Mathías Olivera,Napoli,NAP,DEF,4,
Francisco Moura,Porto,POR,DEF,4,
Vanja Milinković-Savić,Napoli,NAP,GK,4,
Pasquale Mazzocchi,Napoli,NAP,DEF,4,
Anders Bærtelsen,Viking,VFK,DEF,4,
Mert Günok,Fenerbahçe,FEN,GK,4,
Mert Müldür,Fenerbahçe,FEN,DEF,4,
Péter Gulácsi,Villarreal,VIL,GK,4,
Nikita Contini,Napoli,NAP,GK,4,
Alessandro Buongiorno,Napoli,NAP,DEF,4,
Tarık Çetin,Fenerbahçe,FEN,GK,4,
Yiğit Efe Demir,Fenerbahçe,FEN,DEF,4,
Ľubomír Belko,Viking,VFK,GK,4,
Amin Ibrahim,LASK,LASK,DEF,4,
Cláudio Ramos,Porto,POR,GK,4,
Cheikne Kebe,LASK,LASK,DEF,4,
Mauro Vigorito,Como,COM,GK,4,
Fabian Schillinger,LASK,LASK,GK,4,
Sondre Bjørshol,Viking,VFK,DEF,4,
Joao Victor Tornich,LASK,LASK,DEF,4,
Alex Valle,Como,COM,DEF,4,
Nathaniel Brown,Bayern München,BAY,DEF,4,
Miguel Freckleton,LASK,LASK,DEF,4,
Sam Beukema,Napoli,NAP,DEF,4,
Leny Yoro,Man Utd,MUN,DEF,4,
Tobias Schützenauer,LASK,LASK,GK,4,
Xavier Mbuyamba,LASK,LASK,DEF,4,
Yvan Dibango,LASK,LASK,DEF,4,
Amin Ramazanov,Sabah,SAB,GK,4,
Erivaldo Almeida,Sabah,SAB,DEF,4,
Ivan Smolčić,Como,COM,DEF,4,
Jesper Daland,Viking,VFK,DEF,4,
Sacha Boey,Bayern München,BAY,DEF,4,
Ayden Heaven,Man Utd,MUN,DEF,4,
Tom Heaton,Man Utd,MUN,GK,4,
Zion Suzuki,Aston Villa,AVL,GK,4,
Costantino Favasuli,Napoli,NAP,DEF,4,
Jacobo Ramón,Como,COM,DEF,4,
Karl Darlow,Man Utd,MUN,GK,4,
Vitor Reis,Man City,MCI,DEF,4,
Haitam Aleesami,Bodø/Glimt,BOD,DEF,4,
Alberto Brignoli,AEK Athens,AEK,GK,4,
Kristoffer Haugen,Viking,VFK,DEF,4,
Lamare Bogarde,Aston Villa,AVL,DEF,4,
Martin Georgiev,AEK Athens,AEK,DEF,4,
Rico Lewis,Man City,MCI,DEF,4,
Marcus Bettinelli,Man City,MCI,GK,4,
Erlend Jacobsen,Viking,VFK,GK,4,
Calvin Verdonk,Lille,LIL,DEF,4,
Ousmane Toure,Lille,LIL,DEF,4,
Tiago Santos,Lille,LIL,DEF,4,
Marc-Oliver Kempf,Como,COM,DEF,4,
Arnaud Bodart,Lille,LIL,GK,4,
Gerard Martín,Barcelona,BAR,DEF,4,
Kaiki Bruno,Como,COM,DEF,4,
Martin Ove Roseth,Viking,VFK,DEF,4,
Freddie Woodman,Liverpool,LIV,GK,4,
Orlando Gill,Lille,LIL,GK,4,
Thato Sibiya,Lille,LIL,DEF,4,
Edoardo Goldaniga,Como,COM,DEF,4,
Kostas Tsimikas,Liverpool,LIV,DEF,4,
Vitězslav Jaroš,Liverpool,LIV,GK,4,
Joe Gomez,Liverpool,LIV,DEF,4,
Taylor Harwood-Bellis,Aston Villa,AVL,DEF,4,
Yan Couto,Como,COM,DEF,4,
Hervé Koffi,Lens,LEN,GK,4,
Ørjan Nyland,Leipzig,RBL,GK,4,
Regis Gurtner,Lens,LEN,GK,4,
Mathieu Gorgelin,Lens,LEN,GK,4,
Nidal Čelik,Lens,LEN,DEF,4,
Kyllian Antonio,Lens,LEN,DEF,4,
Souleymane Sagnan,Lens,LEN,DEF,4,
Maik Nawrocki,Lens,LEN,DEF,4,
Mika Mármol,Feyenoord,FEY,DEF,4,
Ibrahima Ba,Sporting CP,SPO,DEF,4,
Raffaele Di Gennaro,Inter,INT,GK,4,
Carlos Augusto,Inter,INT,DEF,4,
Jean-Clair Todibo,Lens,LEN,DEF,4,
Saud Abdulhamid,Lens,LEN,DEF,4,
Filip Kostic,PSV,PSV,DEF,4,
Marco Bizot,Aston Villa,AVL,GK,4,
Luca Jaquez,Stuttgart,STU,DEF,4,
Lazar Jovanović,Stuttgart,STU,MID,4,
Maximilian Herwerth,Stuttgart,STU,DEF,4,
Jorne Spileers,Club Brugge,BRU,DEF,4,
Hugo Siquet,Club Brugge,BRU,DEF,4,
Dominik Nothnagel,Stuttgart,STU,DEF,4,
Jayden Oosterwolde,Fenerbahçe,FEN,DEF,4,
Kyriani Sabbe,Club Brugge,BRU,DEF,4,
Wilfried Singo,Galatasaray,GAL,DEF,4,
Leonidas Stergiou,Stuttgart,STU,DEF,4,
Ramon Hendriks,Stuttgart,STU,DEF,4,
Marius Funk,Stuttgart,STU,GK,4,
Stefan Drljača,Stuttgart,STU,GK,4,
Josha Vagnoman,Stuttgart,STU,DEF,4,
Dan-Axel Zagadou,Stuttgart,STU,DEF,4,
Nordin Jackers,Club Brugge,BRU,GK,4,
Fabian Bredlow,Stuttgart,STU,GK,4,
Sergi Cardona,Villarreal,VIL,DEF,4,
Lorenz Assignon,Stuttgart,STU,DEF,4,
Kauã Prates,B. Dortmund,BVB,DEF,4,
Kojo Peprah Oppong,Fenerbahçe,FEN,DEF,4,
Alex Freeman,Villarreal,VIL,DEF,4,
Ameen Al-Dakhil,Stuttgart,STU,DEF,4,
Sergi Altimira,Sporting CP,SPO,DEF,4,
Luiz Júnior,Villarreal,VIL,GK,4,
Iván Fresneda,Sporting CP,SPO,DEF,4,
Manoël Verhaeghe,LASK,LASK,DEF,4,
Santiago Mouriño,Villarreal,VIL,DEF,4,
Marc Pubill,Atleti,ATM,DEF,4,
Tomáš Vlček,Slavia Praha,SLA,DEF,4,
Youssoupha Mbodji,Slavia Praha,SLA,DEF,4,
Metehan Baltacı,Galatasaray,GAL,DEF,4,
Carlos Romero,Villarreal,VIL,DEF,4,
Jakub Markovič,Slavia Praha,SLA,GK,4,
Kaan Ayhan,Galatasaray,GAL,DEF,4,
Günay Güvenç,Galatasaray,GAL,GK,4,
Ondřej Kolář,Slavia Praha,SLA,GK,4,
Willy Kambwala,Como,COM,DEF,4,
Eren Elmalı,Galatasaray,GAL,DEF,4,
David Jurásek,Slavia Praha,SLA,DEF,4,
Gijs Smal,Feyenoord,FEY,DEF,4,
Dominik Javorček,Slavia Praha,SLA,DEF,4,
Bart Nieuwkoop,Feyenoord,FEY,DEF,4,
Juan Musso,Atleti,ATM,GK,4,
Samuel Kelechi Isife,Slavia Praha,SLA,DEF,4,
Štěpán Chaloupek,Slavia Praha,SLA,DEF,4,
Vinícius Tobías,Shakhtar,SHK,DEF,4,
Pedro Henrique,Shakhtar,SHK,DEF,4,
Marlon Santos,Shakhtar,SHK,DEF,4,
Oleksandr Karavaiev,Shakhtar,SHK,DEF,4,
Giorgi Gocholeishvili,Shakhtar,SHK,DEF,4,
Alaa Ghram,Shakhtar,SHK,DEF,4,
Kiril Fesiun,Shakhtar,SHK,GK,4,
Irakli Azarov,Shakhtar,SHK,DEF,4,
Diego Arroyo,Shakhtar,SHK,DEF,4,
Ange N'Guessan,Slavia Praha,SLA,DEF,4,
Jan Ziółkowski,Roma,ROM,DEF,4,
Devis Vasquez,Roma,ROM,GK,4,
Devyne Rensch,Roma,ROM,DEF,4,
Luca Reggiani,B. Dortmund,BVB,DEF,4,
Pierluigi Gollini,Roma,ROM,GK,4,
Han-beom Lee,Club Brugge,BRU,DEF,4,
Daniele Ghilardi,Roma,ROM,DEF,4,
Tanguy Nianzou,Lille,LIL,DEF,4,
Giorgio De Marzi,Roma,ROM,GK,4,
Jordan Lotomba,Feyenoord,FEY,DEF,4,
Valentin Gomez,Real Betis,BET,DEF,4,
Tjark Ernst,Feyenoord,FEY,GK,4,
Kevin Wimmer,S. Bratislava,SLB,DEF,4,
Natan,Real Betis,BET,DEF,4,
Mats Deijl,Feyenoord,FEY,DEF,4,
Diego Conde,Real Betis,BET,GK,4,
Leopold Zingerle,Leipzig,RBL,GK,4,
Silas Ostrzinski,B. Dortmund,BVB,GK,4,
Filippo Mane,B. Dortmund,BVB,DEF,4,
Liam Bossin,Feyenoord,FEY,GK,4,
Lukas Klostermann,Leipzig,RBL,DEF,4,
Samuel Kozlovský,S. Bratislava,SLB,DEF,4,
Matúš Macík,S. Bratislava,SLB,GK,4,
Thomas Beelen,Feyenoord,FEY,DEF,4,
Benjamin Henrichs,Leipzig,RBL,DEF,4,
Zaidu Sanusi,Porto,POR,DEF,4,
Aden McCarthy,Sabah,SAB,DEF,4,
Max Finkgräfe,Leipzig,RBL,DEF,4,
Aleksandar Popović,S. Bratislava,SLB,GK,4,
Joane Gadou,B. Dortmund,BVB,DEF,4,
Maxime Esteve,Leipzig,RBL,DEF,4,
Patrick Drewes,B. Dortmund,BVB,GK,4,
Viljar Vevatne,Viking,VFK,DEF,4,
El Chadaille Bitshiabu,Leipzig,RBL,DEF,4,
Tellur Mutallimov,Sabah,SAB,DEF,4,
Illan Meslier,Arsenal,ARS,GK,4,
Joel van den Berg,PSV,PSV,DEF,4,
Odin Bjørtuft,Bodø/Glimt,BOD,DEF,4,
